X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6158926.67929067,1945891.98451765,4776,SDS337,1653,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1653,,337 South 2nd St.,,Embedded,SDS337,,2022/09/29 22:53:18+00,,South First Street/University Business,37.33077872,-121.88522801,No
6158920.4188045,1945900.70497264,4777,SDS335,1654,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1654,,335 South 2nd St.,,Embedded,SDS335,,2022/09/29 22:53:18+00,,South First Street/University Business,37.33080241,-121.88524998,No
6158914.38174307,1945911.43756273,4778,SDS333,1655,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1655,,333 South 2nd St.,,Embedded,SDS333,,2022/09/29 22:53:18+00,,South First Street/University Business,37.33083164,-121.88527129,No
6158792.91282591,1946124.90203081,4779,SDS307,1656,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,0,,No,1656,,307 South 2nd St.,,Embedded,SDS307,,2022/09/29 22:53:18+00,,South First Street/University Business,37.33141291,-121.8856999,No
6158798.15362908,1946114.77016132,4780,SDS309,1657,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1657,,309 South 2nd St.,,Embedded,SDS309,,2022/09/29 22:53:18+00,,South First Street/University Business,37.3313853,-121.88568136,No
6158805.14081983,1946102.89157614,4781,SDS311,1658,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1658,,311 South 2nd St.,,Embedded,SDS311,,2022/09/29 22:53:18+00,,South First Street/University Business,37.33135297,-121.88565672,No
6158825.44720966,1946070.62195565,4782,SDS317,1659,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1659,,317 South 2nd St.,,Embedded,SDS317,,2022/09/29 22:53:18+00,,South First Street/University Business,37.33126517,-121.88558525,No
6158846.22833608,1946034.60595156,4783,SDS323,1660,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1660,,323 South 2nd St.,,Embedded,SDS323,,2022/09/29 22:53:18+00,,South First Street/University Business,37.33116711,-121.88551194,No
6158858.26374508,1946013.75264682,4784,SDS327,1661,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,1661,,327 South 2nd St.,,Embedded,SDS327,,2022/09/29 22:53:18+00,,South First Street/University Business,37.33111033,-121.88546949,No
6159101.77933416,1945591.57468539,4785,SDS421B,1662,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1662,B,421 South 2nd St.,,Embedded,SDS421B,,2022/09/29 22:53:18+00,,South First Street/University Business,37.32996086,-121.88461055,No
6159177.28213592,1945460.61267698,4786,SDS433B,1663,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1663,B,433 South 2nd St.,,Embedded,SDS433B,,2022/09/29 22:53:18+00,,South First Street/University Business,37.32960428,-121.88434424,No
6159190.63020633,1945437.43621415,4787,SDS435B,1664,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,1664,B,435 South 2nd St.,,Embedded,SDS435B,,2022/09/29 22:53:18+00,,South First Street/University Business,37.32954118,-121.88429716,No
6161534.6419225,1950206.08218865,4788,SCE666B,1665,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1665,B,666 East Santa Clara,,Embedded,SCE666B,,2022/09/29 22:53:18+00,,East Santa Clara Neighborhood Business,37.34273166,-121.87647743,No
6160591.24321875,1949750.60311273,4789,SCE505A,1666,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1666,A,505 East Santa Clara,,Embedded,SCE505A,,2023/03/23 23:13:57+00,,East Santa Clara Neighborhood Business,37.34144268,-121.87969921,No
6158507.87304166,1948888.22327581,4790,FFN050B,1667,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1667,B,50 North 5th St,,Embedded,FFN050B,,2022/12/09 01:30:02+00,,Downtown Business,37.33898987,-121.88682099,No
6158403.96970616,1949093.24189465,4791,FFN096B,1668,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1668,B,96 North 5th St,,Embedded,FFN096B,,2022/09/29 22:53:18+00,,Downtown Business,37.33954865,-121.88718881,No
6158429.02510224,1949165.51701257,4792,SNE206B,1669,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1669,B,206 East St. John,,Embedded,SNE206B,,2022/09/29 22:53:18+00,,Downtown Business,37.33974815,-121.88710632,No
6158461.50108716,1949184.26697506,4793,SNE210B,1670,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1670,B,210 East St. John,,Embedded,SNE210B,,2022/09/29 22:53:18+00,,Downtown Business,37.33980097,-121.88699558,No
6158560.48743774,1949241.41712323,4794,SNE218B,1671,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1671,B,218 East St. John,,Embedded,SNE218B,,2022/09/29 22:53:18+00,,Downtown Business,37.33996194,-121.88665803,No
6158597.0336245,1949262.51681857,4795,SNE224B,1672,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1672,B,224 East St. John,,Embedded,SNE224B,,2022/09/29 22:53:18+00,,Downtown Business,37.34002137,-121.88653341,No
6158851.96520124,1948923.70483215,4796,SXN013B,1673,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1673,B,13 North 6th St,,Embedded,SXN013B,,2022/09/29 22:53:18+00,,Downtown Business,37.3391013,-121.88563934,No
6158878.07571334,1948980.42453498,4797,SXN012B,1674,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1674,B,12 North 6th St,,Embedded,SXN012B,,2022/09/29 22:53:18+00,,Downtown Business,37.33925813,-121.88555242,No
6158856.39990367,1949018.13902648,4798,SXN018B,1675,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1675,B,18 North 6th St,,Embedded,SXN018B,,2022/09/29 22:53:18+00,,Downtown Business,37.33936082,-121.88562889,No
6158834.75099683,1949056.45292623,4799,SXN022B,1676,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1676,B,22 North 6th St,,Embedded,SXN022B,,2022/09/29 22:53:18+00,,Downtown Business,37.33946515,-121.8857053,No
6158814.54237583,1949090.96729289,4800,SXN026B,1677,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1677,B,26 North 6th St,,Embedded,SXN026B,,2022/09/29 22:53:18+00,,Downtown Business,37.33955911,-121.88577657,No
6158794.61065717,1949125.64799781,4801,SXN030B,1678,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1678,B,30 North 6th St,,Embedded,SXN030B,,2022/09/29 22:53:18+00,,Downtown Business,37.33965354,-121.88584689,No
6158773.18353467,1949162.92909123,4802,SXN034B,1679,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1679,B,34 North 6th St,,Embedded,SXN034B,,2022/09/29 22:53:18+00,,Downtown Business,37.33975505,-121.88592248,No
6159053.78238292,1948864.30075148,4803,SCE255A,1680,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1680,A,255 East Santa Clara,,Embedded,SCE255A,,2023/03/01 03:13:13+00,,East Santa Clara Neighborhood Business,37.33894637,-121.88494218,No
6159089.85219267,1948885.01954207,4804,SCE259A,1681,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1681,A,259 East Santa Clara,,Embedded,SCE259A,,2023/03/01 03:13:13+00,,East Santa Clara Neighborhood Business,37.33900474,-121.88481918,No
6159125.88591325,1948905.90893598,4805,SCE263A,1682,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1682,A,263 East Santa Clara,,Embedded,SCE263A,,2023/03/01 03:13:13+00,,East Santa Clara Neighborhood Business,37.33906357,-121.88469631,No
6159370.15871866,1948836.80146265,4806,SVS010A,1683,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1683,A,10 South 7th St,,Embedded,SVS010A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.33888371,-121.88385265,No
6159411.94505242,1948771.92429581,4807,SVS014A,1684,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1684,A,14 South 7th St,,Embedded,SVS014A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.33870724,-121.88370563,No
6159139.45347141,1948834.8516634,4808,SCE262A,1685,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1685,A,262 East Santa Clara,,Embedded,SCE262A,,2023/03/01 03:13:13+00,,East Santa Clara Neighborhood Business,37.33886898,-121.88464603,No
6159346.62169224,1948953.62570406,4809,SCE304A,1686,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1686,A,304 East Santa Clara,,Embedded,SCE304A,,2023/04/25 19:38:01+00,,East Santa Clara Neighborhood Business,37.33920357,-121.88393954,No
6159405.34860891,1948987.40089898,4811,SCE310A,1688,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1688,A,310 East Santa Clara,,Embedded,SCE310A,,2023/04/25 19:38:01+00,,East Santa Clara Neighborhood Business,37.33929871,-121.88373927,No
6159691.18038633,1948999.44910324,4812,EHS012A,1689,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1689,A,12 South Eight St,,Embedded,EHS012A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.3393434,-121.8827568,No
6159669.48161083,1949035.10224715,4813,EHS008A,1690,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1690,A,8 South Eight St,,Embedded,EHS008A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.33944043,-121.88283324,No
6159775.56702858,1949195.2485804,4814,SCE362A,1691,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1691,A,362 East Santa Clara,,Embedded,SCE362A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.33988452,-121.8824765,No
6159833.34873717,1949226.62089297,4815,SCE368A,1692,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1692,A,368 East Santa Clara,,Embedded,SCE368A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.33997302,-121.88227936,No
6159970.22083874,1949306.52362031,4816,SCE402A,1693,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1693,A,402 East Santa Clara,,Embedded,SCE402A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.340198,-121.88181266,No
6160010.93893316,1949329.33951956,4817,SCE406A,1694,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1694,A,406 East Santa Clara,,Embedded,SCE406A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34026231,-121.88167377,No
6160051.83812958,1949352.90508923,4818,SCE410A,1695,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1695,A,410 East Santa Clara,,Embedded,SCE410A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34032868,-121.8815343,No
6160098.85017467,1949381.13698815,4819,SCE414A,1696,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1696,A,414 East Santa Clara,,Embedded,SCE414A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34040811,-121.88137403,No
6160233.44734642,1949376.33548856,4820,TNS003A,1697,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1697,A,3 South 10th St,,Embedded,TNS003A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34040038,-121.88091085,No
6160279.52730675,1949407.49290656,4821,TNS002A,1698,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1698,A,2 South 10th St,,Embedded,TNS002A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34048782,-121.88075394,No
6160279.52730675,1949407.49290656,4822,TNS002B,1699,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1699,B,2 South 10th St,,Embedded,TNS002B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34048782,-121.88075394,No
6160316.48261341,1949507.31357306,4823,SCE456A,1700,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1700,A,456 East Santa Clara,,Embedded,SCE456A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34076344,-121.8806319,No
6160461.78481625,1949590.58801281,4824,SCE472A,1701,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1701,A,472 East Santa Clara,,Embedded,SCE472A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34099801,-121.88013636,No
6160953.43409541,1949871.78298847,4825,SCE562B,1702,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1702,B,562 East Santa Clara,,Embedded,SCE562B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34179012,-121.87845959,No
6160991.61052825,1949894.05886257,4826,SCE566B,1703,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1703,B,566 East Santa Clara,,Embedded,SCE566B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34185284,-121.87832941,No
6161030.13243283,1949916.53585173,4827,SCE570B,1704,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,30 Min,No,1704,B,570 East Santa Clara,,Embedded,SCE570B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34191612,-121.87819805,No
6161228.90401691,1950029.16554773,4828,SCE610B,1705,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1705,B,610 East Santa Clara,,Embedded,SCE610B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34223346,-121.87752007,No
6161266.11555666,1950051.10940148,4829,SCE614B,1706,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1706,B,614 East Santa Clara,,Embedded,SCE614B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34229522,-121.8773932,No
6161304.53313075,1950073.7645399,4830,SCE618B,1707,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1707,B,618 East Santa Clara,,Embedded,SCE618B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34235899,-121.8772622,No
6161409.74289408,1950132.42649606,4832,SCE652B,1709,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1709,B,652 East Santa Clara,,Embedded,SCE652B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34252434,-121.8769033,No
6161467.45472091,1950166.46054873,4833,SCE660B,1710,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1710,B,660 East Santa Clara,,Embedded,SCE660B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34262014,-121.87670652,No
6161743.25502233,1950325.14822347,4834,SCE708B,1711,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1711,B,708 East Santa Clara,,Embedded,SCE708B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34306706,-121.87576591,No
6161781.08598341,1950347.2226544,4835,SCE712B,1712,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1712,B,712 East Santa Clara,,Embedded,SCE712B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34312921,-121.8756369,No
6161819.26208816,1950369.49852848,4836,SCE716B,1713,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1713,B,716 East Santa Clara,,Embedded,SCE716B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34319192,-121.87550672,No
6161856.66063541,1950391.32066332,4837,SCE720B,1714,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1714,B,720 East Santa Clara,,Embedded,SCE720B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34325336,-121.87537919,No
6161810.08887817,1950446.77691723,4838,SCE719B,1715,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1715,B,719 East Santa Clara,,Embedded,SCE719B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34340377,-121.87554218,No
6161771.95345575,1950424.83043881,4839,SCE715B,1716,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1716,B,715 East Santa Clara,,Embedded,SCE715B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34334196,-121.87567224,No
6161732.950581,1950402.38527372,4840,SCE711B,1717,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1717,B,711 East Santa Clara,,Embedded,SCE711B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34327875,-121.87580526,No
6161418.329163,1950221.32625264,4843,SCE657B,1720,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1720,B,657 East Santa Clara,,Embedded,SCE657B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34276882,-121.87687826,No
6161219.04215999,1950108.54990339,4844,SCE615B,1721,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,60 Min,No,1721,B,615 East Santa Clara,,Embedded,SCE615B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34245106,-121.87755801,No
6161177.89296408,1950084.62245782,4845,SCE611B,1722,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1722,B,611 East Santa Clara,,Embedded,SCE611B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34238369,-121.87769834,No
6161138.12762366,1950061.4988164,4846,SCE607B,1723,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1723,B,607 East Santa Clara,,Embedded,SCE607B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34231858,-121.87783394,No
6160882.00116742,1950330.62065348,4847,THN026,1724,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1724,,26 North 13th St,,Embedded,THN026,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34304728,-121.87872854,No
6160818.34381442,1950539.40337239,4848,SNE602B,1725,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1725,B,602 East St John,,Embedded,SNE602B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34361805,-121.87895807,No
6160856.82634899,1950561.34821039,4849,SNE606B,1726,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1726,B,606 East St John,,Embedded,SNE606B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34367988,-121.87882682,No
6160895.65665191,1950583.49121073,4850,SNE610B,1727,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1727,B,610 East St John,,Embedded,SNE610B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34374226,-121.87869438,No
6161155.62233932,1950732.52732998,4851,SNE660B,1728,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1728,B,660 East St John,,Embedded,SNE660B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34416205,-121.87780775,No
6161193.4851245,1950754.31829689,4852,SNE664A,1729,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1729,A,664 East St John,,Embedded,SNE664A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34422342,-121.87767862,No
6161231.83019216,1950776.75722839,4853,SNE668A,1730,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1730,A,668 East St John,,Embedded,SNE668A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34428659,-121.87754786,No
6161270.01745175,1950798.3733269,4854,SNE672A,1731,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1731,A,672 East St John,,Embedded,SNE672A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.3443475,-121.87741761,No
6160839.11280175,1950302.59479089,4855,THN031A,1732,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1732,A,31 North 13th St,,Embedded,THN031A,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34296858,-121.87887463,No
6160859.80632991,1950264.82354099,4856,THN027,1733,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1733,,27 North 13th St,,Embedded,THN027,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34286569,-121.87880154,No
6160893.94307266,1949922.10506631,4858,SCE561B,1735,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1735,B,561 East Santa Clara,,Embedded,SCE561B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34192591,-121.87866676,No
6160822.87530142,1949881.60022606,4859,SCE553B,1736,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1736,B,553 East Santa Clara,,Embedded,SCE553B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.3418118,-121.87890915,No
6160725.23442058,1949956.32022098,4860,TWN010B,1737,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1737,B,10 North 12th St,,Embedded,TWN010B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34201304,-121.87924877,No
6160657.24899225,1950000.20792848,4861,TWN019B,1738,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1738,B,19 North 12th St,,Embedded,TWN019B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34213081,-121.87948484,No
6160694.6081695,1949935.17492206,4862,TWN011B,1739,Smart Meter,Parallel,"Coin, Credit Card",Meter,2,120 Min,No,1739,B,11 North 12th St,,Embedded,TWN011B,,2022/09/29 22:53:19+00,,East Santa Clara Neighborhood Business,37.34195373,-121.87935304,No
